"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","number_of_lineages","tree_height","phylogenetic_div","gamma","beta","colless","sackin","var_depth","psv","i_stat","mpd","vpd","laplac_spectrum_e","laplac_spectrum_a","laplac_spectrum_p","laplac_spectrum_g","nltt_base","blum","crown_age","pigot_rho","avg_ladder","max_ladder","cherries","il_number","pitchforks","stairs","imbalance_steps","j_one","b1","b2","area_per_pair","average_leaf_depth","ew_colless","max_del_width","max_depth","max_width","rogers","stairs2","tot_coph","symmetry_nodes","mntd","j_stat","rquartet","wiener","max_betweenness","max_closeness","diameter","eigenvector","mean_branch_length","var_branch_length","mean_branch_length_int","mean_branch_length_ext","var_branch_length_int","var_branch_length_ext"
"pontarp","pontarp",2472,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.1637513,NA,0.09756946,NA,-0.05680715,NA,NA,NA,0.2821035,NA,26,1,15.26152305,-2.422064729,9.999678521,32,132,1.273846154,0.924288577,0.40224359,1.848577154,0.134551206,4.465725792,-0.57724339,1.753777505,30,0.413018344,24.14039956,1,-0.517308826,2.5,3,9,8,4,0.6,18,0.925844187,14.06666667,4.375,8.283076923,5.076923077,0.432371795,6,7,14,15,0.697857143,304,15,0.81987051,0.071099121,19608,1661.551102,811,0.027428886,14,0.707044755,0.305230461,0.077738229,0.191800267,0.409935255,0.032579747,0.098640192
"pontarp","pontarp",2473,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.1707425,NA,0.05329544,NA,-0.01693744,NA,NA,NA,0.2751541,NA,21,1,15.26363636,-3.840302362,-0.025332031,45,113,3.947619048,0.933083213,0.430555556,1.866166426,0.099285945,4.204128614,-0.282601541,1.257422159,26,0.273160173,19.66876076,1,-0.76870241,0,0,8,5,4,0.5,12,0.816271379,11.92619048,3.7421875,7.657142857,5.380952381,0.414236179,4,8,8,10,0.700033578,326,10,1.167772968,0.088865068,5511,968.5070707,479,0.038164996,12,0.707106622,0.381590909,0.139086199,0.158001063,0.583886484,0.055494486,0.130810578
"pontarp","pontarp",2474,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.7419549,NA,0.09928144,NA,-0.02353182,NA,NA,NA,0.2122474,NA,56,1,34.82258065,-5.902163642,-0.27265625,189,425,5.446428571,0.940528776,0.522302627,1.881057551,0.045432662,5.231739954,-0.533667755,1.960701867,73,0.378168203,62.65969012,1,-0.767261865,2,2,18,20,11,0.636363636,44,0.765204413,29.31468254,4.45703125,10.81623377,7.589285714,0.49857593,4,11,20,35,0.633774827,3359,35,0.867547523,0.033590313,282567,7799.185484,3807,0.013304899,17,0.669835864,0.316568915,0.072443523,0.195023148,0.433773762,0.044674986,0.072027943
"pontarp","pontarp",2481,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,41,1,26.68145161,-6.604763346,-0.207880859,141,295,6.21097561,0.885212185,0.53835562,1.770424371,0.062790468,4.909942659,-0.116596634,1.408058498,42,0.349232887,43.24620563,1,-0.793158448,2.5,3,15,11,6,0.575,29,0.744608923,22.66230159,4.091796875,9.524390244,7.195121951,0.4507583,4,11,12,23,0.659268355,1995,23,1.043764752,0.043181082,62022,3701.112903,2089,0.020070814,16,0.664379916,0.333518145,0.06576605,0.13549421,0.521882376,0.024967606,0.031567471
"pontarp","pontarp",2482,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.6387776,NA,0.03010436,NA,-0.04350726,NA,NA,NA,0.120927,NA,134,1,53.88597376,-0.528973115,-0.048150635,605,1301,6.643979351,0.963926715,0.445465454,1.92785343,0.065963102,6.170008561,-1.49551488,5.791756033,236,0.597865867,151.1020148,1,-0.491426128,2.111111111,3,49,36,20,0.578947368,119,0.727790893,74.89405872,4.862915039,14.34305914,9.708955224,0.416371034,12,14,44,77,0.677552598,22611,78,0.384520385,0.014386966,12620760,54542.9667,22223,0.004683608,25,0.707104115,0.202578849,0.050076041,0.213053848,0.192260192,0.049891592,0.050418053
"pontarp","pontarp",2483,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.3752079,NA,0.04368779,NA,-0.04191223,NA,NA,NA,0.1460321,NA,68,1,36.8253012,-3.708755446,0.093913574,186,492,3.107989464,0.961635832,0.527875684,1.923271664,0.070959915,5.454843323,-0.930194937,2.614574648,110,0.458451453,76.37611441,1,-0.554486562,2.142857143,3,21,26,13,0.656716418,57,0.841356653,34.95793651,4.970703125,11.87796313,7.235294118,0.52206302,6,10,24,44,0.616501078,2953,45,0.695960312,0.028283407,967275,12652.61044,5621,0.010105417,20,0.707052104,0.274815681,0.071590126,0.1994341,0.347980156,0.049105369,0.083441698
"pontarp","pontarp",2484,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9532932,NA,0.09824992,NA,-0.07990292,NA,NA,NA,0.2902653,NA,73,1,27.17034068,0.017344503,0.067414551,243,601,4.792237443,0.929213068,0.389416568,1.858426137,0.120073551,5.569590126,-1.278970698,4.12270755,134,0.627803552,78.18867192,1,-0.33315937,2.333333333,3,28,17,12,0.527777778,61,0.751842251,42.1718254,4.037109375,11.65601218,8.232876712,0.381811683,6,11,24,38,0.7173412,6320,39,0.282372965,0.025457892,1180950,15714.90581,6479,0.008438462,18,0.70637562,0.188682921,0.033879021,0.237517288,0.141186483,0.045065322,0.018835075
"pontarp","pontarp",2491,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,41,1,26.74974671,-5.986799675,-0.734916992,165,311,9.198780488,0.892372798,0.588537181,1.784745595,0.066422162,4.908782318,-0.157572239,1.411650556,18,0.347567153,47.17160038,1,-0.856268894,2.75,5,12,17,8,0.675,26,0.706301068,20.26346709,4.002807617,9.968292683,7.585365854,0.559601937,4,14,10,27,0.588881088,2133,27,1.044801937,0.04353038,61761,3742.486322,2029,0.019704138,19,0.694229435,0.334371834,0.08226205,0.136700179,0.522400969,0.024563737,0.064795938
"pontarp","pontarp",2492,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.7033465,NA,0.08929229,NA,-0.02449517,NA,NA,NA,0.2997105,NA,34,1,25.04954499,-6.198324341,-0.343320313,91,213,4.503565062,0.953079237,0.574192244,1.906158474,0.04063799,4.691425884,-0.301681045,1.493532225,36,0.263248677,36.92998736,1,-0.862942891,2.666666667,3,10,14,6,0.696969697,23,0.81208327,16.81230159,4.279296875,9.47771836,6.264705882,0.559514105,4,10,12,23,0.592318422,856,23,1.220900494,0.056063485,44502,2642.050556,1319,0.023534171,16,0.70709338,0.379538561,0.107199184,0.134194894,0.610450247,0.021702324,0.077457437
"pontarp","pontarp",2493,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.1541221,NA,0.03463835,NA,-0.07302913,NA,NA,NA,0.1838705,NA,31,1,15.50301205,-1.368292215,-0.243212891,67,181,3.006451613,0.903709462,0.629354469,1.807418923,0.163957378,4.676020054,-0.665004809,2.141770532,41,0.499902837,33.70533271,1,-0.470281376,2.8,4,8,15,5,0.733333333,21,0.84850876,14.36785714,4.23046875,9.208602151,5.838709677,0.610996924,4,9,12,22,0.572222222,574,22,0.619121648,0.058303836,34635,2462.61245,1193,0.021588347,15,0.701950277,0.258383534,0.071181733,0.203676776,0.309560824,0.04498219,0.092407877
"pontarp","pontarp",2494,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.4690701,NA,0.0755153,NA,-0.0260527,NA,NA,NA,0.1988803,NA,49,1,34.65863454,-6.190694878,-0.425761719,148,346,4.225340136,0.96848619,0.539049824,1.936972379,0.041376469,5.072599056,-0.458872398,1.683683829,56,0.292680928,54.85569801,1,-0.824363181,2,2,19,11,2,0.5,37,0.79514677,26.9218254,4.234375,10.96088435,7.06122449,0.38639766,6,11,18,24,0.666285801,1859,25,1.068928776,0.039530049,208812,5812.971888,2849,0.015833903,18,0.705406081,0.361027443,0.111103422,0.180210203,0.534464388,0.053929743,0.105488738
"pontarp","pontarp",2501,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,39,1,25.638833,-5.722847298,-0.201992188,115,263,5.406207827,0.924082959,0.447503307,1.848165919,0.062802479,4.854551705,-0.296551873,1.578084456,45,0.342594026,41.32880598,1,-0.800522237,2,2,14,11,6,0.578947368,27,0.783766869,21.29563492,4.303710938,9.727395412,6.743589744,0.429756766,6,11,12,22,0.671889484,1393,22,1.029665171,0.04738887,62991,3556.134809,1899,0.019778339,16,0.702248911,0.337353066,0.074162032,0.150280059,0.514832585,0.021815464,0.059301894
"pontarp","pontarp",2502,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.5321255,NA,0.0834844,NA,-0.07329952,NA,NA,NA,0.1740582,NA,91,1,27.13941825,1.845727465,-0.249101563,467,875,8.372649573,0.889478203,0.470470756,1.778956405,0.155479697,5.816557751,-1.104978299,4.105932507,167,0.701764635,102.883083,1,-0.256194846,3.333333333,4,32,27,17,0.622222222,75,0.676810643,49.70156233,3.47869873,12.03028083,9.615384615,0.457818792,6,15,24,56,0.651993303,14743,56,0.260341464,0.019548971,1566924,24381.9318,9819,0.006571575,20,0.698307217,0.150774546,0.027856729,0.171841367,0.130170732,0.024101043,0.030970361
"pontarp","pontarp",2503,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.7567693,NA,0.02619767,NA,-0.08216415,NA,NA,NA,0.2981285,NA,74,1,23.24348697,1.46419938,-0.254990234,364,670,11.12032581,0.897196095,0.419014402,1.794392191,0.190786304,5.600915796,-1.027984745,3.052079062,139,0.685898825,80.83140284,1,-0.216989492,2,2,31,12,8,0.506849315,57,0.685820222,43.44441947,4.372711182,11.66382821,9.054054054,0.355785307,6,16,22,37,0.700901582,8703,37,0.221361642,0.024248543,601632,16094.57715,6529,0.008069602,21,0.659205768,0.159201966,0.03266916,0.20907092,0.110680821,0.037700402,0.023383886
"pontarp","pontarp",2504,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.2983899,NA,0.08875507,NA,-0.0839775,NA,NA,NA,0.1978547,NA,68,1,21.21126761,1.614476682,-0.213769531,213,519,5.489683933,0.881649864,0.480407326,1.763299728,0.189880028,5.508373241,-1.0937937,4.267778595,99,0.688069594,77.06139024,1,-0.179369793,2.125,3,22,24,11,0.611940299,54,0.797586654,35.72106782,4.883544922,12.18305531,7.632352941,0.466961305,6,13,20,41,0.649000386,3510,41,0.287815126,0.025930878,960201,13318.45473,5391,0.008726111,22,0.656450491,0.158293042,0.033278156,0.173114444,0.143907563,0.019757838,0.046465146
"pontarp","pontarp",2511,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,43,1,27.19514661,-5.817981748,-0.402207031,132,294,5.377630122,0.929462179,0.574888085,1.858924358,0.063252118,4.954428277,-0.394756263,1.749766864,46,0.36755473,48.07161022,1,-0.786696698,2.75,4,13,17,7,0.642857143,31,0.793637362,21.69563492,4.443359375,10.32336656,6.837209302,0.530236929,4,11,12,27,0.6058648,1513,27,0.944717474,0.043230799,112158,4461.652174,2135,0.017265157,17,0.707103747,0.323751745,0.068720142,0.167895632,0.472358737,0.037715628,0.053561828
"pontarp","pontarp",2512,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.2120698,NA,0.09996582,NA,-0.08565954,NA,NA,NA,0.2556033,NA,43,1,18.07807808,-0.687665386,1.493945313,99,269,3.099667774,0.909046366,0.468866295,1.818092733,0.162073917,5.017133756,-0.91718836,2.83849573,58,0.57957958,42.59324145,1,-0.467570375,2.333333333,3,16,11,7,0.571428571,32,0.867395481,24.14563492,4.787109375,9.734219269,6.255813953,0.428694655,6,10,18,24,0.677421966,1254,24,0.424145075,0.042281226,120063,5098.236236,2181,0.014733644,17,0.706739614,0.215215215,0.043277814,0.218511194,0.212072538,0.038082639,0.049235306
"pontarp","pontarp",2513,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.3764497,NA,0.07651642,NA,-0.05902295,NA,NA,NA,0.2840222,NA,35,1,19.65931864,-2.514131293,0.810859375,77,209,2.499159664,0.942370455,0.581489113,1.88474091,0.122754342,4.781293549,-0.766038877,2.034388612,41,0.438305182,36.53034928,1,-0.608961208,2.6,4,10,15,6,0.676470588,25,0.85897084,17.45119048,4.34765625,9.203361345,5.971428571,0.557639835,4,9,16,23,0.607626687,815,23,0.776868022,0.05384974,50094,3179.531062,1469,0.019913403,15,0.70710671,0.289107627,0.077405236,0.183761462,0.388434011,0.035718163,0.097989445
"pontarp","pontarp",2514,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.2661504,NA,0.0498093,NA,-0.07895784,NA,NA,NA,0.2192263,NA,69,1,19.24072217,2.260771871,1.117070313,174,488,3.950554135,0.883683018,0.456743845,1.767366037,0.178697867,5.532135586,-1.487109515,7.135196318,127,0.721148954,72.06574726,1,-0.099086418,2.25,3,26,17,9,0.529411765,57,0.863705302,39.58849206,5.435546875,11.48422847,7.072463768,0.387614848,8,11,30,36,0.698044249,3121,36,0.183041879,0.025614001,943302,14067.74323,5803,0.008448365,18,0.684437972,0.141475898,0.024880173,0.19292205,0.09152094,0.029916641,0.01521774
"pontarp","pontarp",2521,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,42,1,26.64118247,-5.77668636,2.8365625,76,252,1.56097561,0.937631491,0.392571734,1.875262982,0.062444118,4.924563586,-0.416781586,1.860335314,45,0.365686132,41.76624585,1,-0.756694985,3,3,16,10,5,0.56097561,33,0.89871957,23.82619048,4.7421875,9.786295006,6,0.381498918,6,8,18,23,0.701490515,953,23,0.979127227,0.044649119,135426,4304.546381,2125,0.017546684,15,0.706961217,0.324892469,0.069243061,0.151987768,0.489563613,0.023198278,0.057785782
"pontarp","pontarp",2522,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.7838863,NA,0.04717287,NA,-0.02775938,NA,NA,NA,0.2264921,NA,62,1,43.58308157,-7.62912624,-0.160771484,147,443,3.60153358,0.970650183,0.465077011,1.941300366,0.030883813,5.307747974,-0.437048583,1.778069454,61,0.297047071,70.03982251,1,-0.838679199,2.8,6,21,20,7,0.540983607,50,0.833318671,33.13015873,4.926757813,11.77419355,7.14516129,0.413443887,6,11,22,33,0.682165828,2379,33,1.119026736,0.031311296,712914,9403.693857,4549,0.012438465,20,0.707081709,0.357238374,0.096661061,0.148220879,0.559513368,0.028292866,0.079814258
"pontarp","pontarp",2523,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9288666,NA,0.03669962,NA,-0.06609999,NA,NA,NA,0.2071092,NA,102,1,36.21521522,0.684097593,0.29265625,302,816,4.475247525,0.949935569,0.49186845,1.899871139,0.098141884,5.912020087,-1.572189576,6.091478563,182,0.64494887,113.664368,1,-0.377502694,2.75,3,34,34,22,0.633663366,89,0.834053168,54.80761183,5.641601563,13.28674044,8,0.482218838,8,12,32,64,0.643250304,6988,65,0.294726099,0.018626188,5300340,31961.04104,12155,0.005961083,24,0.680202074,0.179283244,0.040557586,0.211841842,0.147363049,0.047107697,0.032460187
"pontarp","pontarp",2524,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.4875625,NA,0.0411443,NA,-0.05627932,NA,NA,NA,0.2388401,NA,63,1,29.2745491,-1.362660897,0.610644531,152,444,3.013824885,0.948370884,0.379251253,1.896741768,0.099455231,5.40001955,-1.064193754,3.251342815,102,0.535324617,66.22467878,1,-0.52989383,2.5,3,23,17,12,0.564516129,52,0.848127557,35.6968254,4.9453125,11.44290835,7.047619048,0.406134663,6,10,26,35,0.699521402,2590,36,0.520596749,0.030107012,709122,11254.75351,4803,0.010354093,19,0.707092728,0.236085073,0.061439524,0.211077893,0.260298375,0.040186046,0.081787353
"pontarp","pontarp",2531,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,43,1,28.32352941,-7.115441315,-0.654683838,130,300,4.975636766,0.925807372,0.562585034,1.851614744,0.052214271,4.944025477,-0.284405269,1.725116212,42,0.341313269,49.12919851,1,-0.807393015,3.5,5,14,15,7,0.642857143,30,0.777764615,21.89606782,4.042480469,10.73089701,6.976744186,0.507710561,6,12,18,27,0.612343389,1455,27,1.068446625,0.043060808,142125,4338.208925,2331,0.017751053,20,0.707097908,0.337184874,0.062009496,0.130534804,0.534223312,0.01304481,0.028682933
"pontarp","pontarp",2532,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.938791,NA,0.004009392,NA,-0.09603217,NA,NA,NA,0.2618365,NA,117,1,30.65731463,3.920650593,-0.219290161,434,1014,6.965517241,0.912917051,0.472415583,1.825834103,0.169219096,6.070494312,-1.545929789,4.701006729,221,0.73797167,135.2292676,1,-0.221376413,3,5,44,29,13,0.543103448,101,0.792734391,65.14838772,5.513000488,14.07073386,8.666666667,0.398485326,12,15,40,63,0.673358285,11070,65,0.2128188,0.01560542,7180101,42620.62926,17171,0.004933487,25,0.707106596,0.132143598,0.030237498,0.158325346,0.1064094,0.027307146,0.032030463
"pontarp","pontarp",2533,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.4016368,NA,0.08829919,NA,-0.09097099,NA,NA,NA,0.1090002,NA,109,1,26.61785356,4.192981854,0.204326172,361,899,4.428814135,0.899562261,0.443342429,1.799124523,0.197417557,5.998645741,-1.571388269,5.007871653,201,0.755799509,121.330543,1,-0.070514626,2.25,3,39,31,19,0.601851852,96,0.820614117,60.75400433,5.45703125,13.43832824,8.247706422,0.432723103,8,12,34,65,0.665844119,8997,65,0.174689205,0.01650573,5458419,36773.89569,14955,0.005255307,22,0.707098048,0.123230804,0.027416755,0.159787775,0.087344603,0.028706004,0.023781459
"pontarp","pontarp",2534,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9291199,NA,0.0285514,NA,-0.04174005,NA,NA,NA,0.2600038,NA,68,1,40.91382766,-5.187723975,0.358903809,176,510,3.208955224,0.969265572,0.417234964,1.938531145,0.044364486,5.437191532,-0.75361448,2.16507881,90,0.398326064,73.53693094,1,-0.753106316,2.4,4,24,20,10,0.552238806,56,0.811661712,37.46349206,4.475585938,11.27655838,7.5,0.406821126,12,11,28,37,0.69631294,4241,39,0.774961688,0.028507811,861258,12235.61523,5577,0.010529981,19,0.679308468,0.305327072,0.069230277,0.220683792,0.387480844,0.051255341,0.073794407
"pontarp","pontarp",2541,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,44,1,26.09979839,-5.605146744,-0.44637207,133,311,4.669661734,0.896613713,0.520180531,1.793227426,0.07725333,4.99895903,-0.32982126,1.824947304,51,0.406822764,49.15470814,1,-0.659601507,2,2,14,16,7,0.604651163,33,0.77239547,23.00515873,4.09375,10.32875264,7.068181818,0.474225246,4,10,16,26,0.647636752,1801,26,0.905975073,0.040755169,120723,4576.790323,2225,0.016757606,17,0.689196744,0.303486028,0.062936398,0.146865399,0.452987537,0.025815914,0.052963945
"pontarp","pontarp",2542,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.6785154,NA,0.05059063,NA,-0.05076427,NA,NA,NA,0.1099559,NA,141,1,49.56237425,0.607434386,0.751972656,436,1194,4.107902736,0.958289555,0.437563748,1.91657911,0.081632969,6.234171796,-1.649898491,6.134948314,256,0.6484938,154.9823893,1,-0.383790857,2.111111111,3,53,35,17,0.55,127,0.843112848,79.79448052,5.996337891,14.05552178,8.468085106,0.389571638,10,13,48,77,0.691410803,14216,78,0.296573769,0.01359276,17578581,61971.95372,25109,0.004314124,23,0.703063654,0.177008479,0.03774289,0.206143335,0.148286884,0.044737499,0.029444197
"pontarp","pontarp",2543,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.8898213,NA,0.01603612,NA,-0.05258307,NA,NA,NA,0.1445752,NA,135,1,53.12763819,-0.439153576,0.040915527,509,1213,6.059480376,0.957069038,0.462067575,1.914138076,0.082268396,6.182891132,-1.454857735,5.168183935,234,0.606461939,154.1478725,1,-0.478357546,2.2,4,47,41,22,0.604477612,120,0.78760932,73.56267344,5.372680664,14.07009397,8.985185185,0.441751346,12,14,42,81,0.6589737,17639,81,0.422214778,0.014178801,12758982,55179.05327,20845,0.004644324,24,0.706103889,0.198237456,0.050680526,0.18517399,0.211107389,0.038319638,0.062898884
"pontarp","pontarp",2544,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.3227551,NA,0.05452713,NA,-0.08454327,NA,NA,NA,0.2583536,NA,62,1,20.82582583,1.742316654,1.069960938,150,428,3.203595981,0.912892798,0.463220955,1.825785595,0.17022934,5.410635231,-1.283351914,4.873836458,113,0.664099583,65.89722264,1,-0.311182404,2.5,3,22,18,9,0.557377049,50,0.862523765,34.25515873,5.178710938,10.98043363,6.903225806,0.40854076,12,11,26,34,0.685354673,2672,34,0.27482321,0.029448155,530661,11351.83984,4631,0.009712419,18,0.521788203,0.17070349,0.044619512,0.205105105,0.137411605,0.047666937,0.04011288
"pontarp","pontarp",2551,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,42,1,26.73057518,-6.02871127,0.728417969,75,257,2.49767712,0.942280759,0.485119048,1.884561518,0.065588955,4.923494898,-0.391924501,1.823180541,42,0.363557734,44.88240441,1,-0.733642884,2.666666667,3,14,14,5,0.585365854,32,0.881234754,21.87738095,4.82421875,10.1358885,6.119047619,0.4470845,8,9,16,24,0.661747378,905,25,1.007736293,0.044870512,145542,4329.061554,2155,0.017493689,17,0.706996669,0.325982624,0.064302556,0.139202825,0.503868147,0.013314216,0.047921171
"pontarp","pontarp",2552,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.5354674,NA,0.01078465,NA,-0.02004634,NA,NA,NA,0.1618966,NA,89,1,70.09136546,-11.65468268,-1.008740234,561,927,19.38202247,0.968727822,0.649884926,1.937455645,0.013745881,5.647468368,-0.23216932,1.605672404,93,0.212456568,116.2689837,1,-0.937194648,2.8,4,27,35,11,0.647727273,68,0.621726295,43.23464442,4.53109169,14.32226762,10.41573034,0.549314787,4,20,16,57,0.564851918,12745,58,1.368891296,0.021769165,1777659,18050.04217,9879,0.009419776,28,0.707104488,0.398246395,0.131664362,0.105467848,0.684445648,0.030082361,0.064847864
"pontarp","pontarp",2553,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.7266194,NA,0.05876629,NA,-0.07923678,NA,NA,NA,0.25824,NA,85,1,29.41182365,0.814959498,0.375097656,290,674,5.256862745,0.932946004,0.462689834,1.865892008,0.128507311,5.731043555,-1.391155213,3.941002121,156,0.653978545,91.83043942,1,-0.325458834,3,5,32,21,11,0.547619048,71,0.808305979,47.95440115,5.256591797,12.35630252,7.929411765,0.401980515,8,13,26,46,0.67936317,6252,46,0.282235058,0.021951671,1866429,21814.92786,8459,0.007121907,22,0.666757699,0.175070379,0.033422009,0.209841369,0.141117529,0.039455692,0.025568717
"pontarp","pontarp",2554,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.2065137,NA,0.09514213,NA,-0.01754481,NA,NA,NA,0.2984663,NA,17,1,13.94838057,-4.841725654,-0.637753906,38,88,4.029411765,0.947026078,0.483843537,1.894052155,0.03976042,NA,NA,NA,NA,0.179507025,16.35045104,1,-0.883028717,0,0,6,5,3,0.625,8,0.789623503,8.926190476,3.3046875,7.117647059,5.176470588,0.482962963,2,8,6,10,0.643008207,220,10,1.417599428,0.111414833,2196,590.1194332,297,0.008264463,12,NA,0.435886893,0.145180299,0.126585695,0.708799714,0.046631654,0.071659607
"pontarp","pontarp",2561,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,43,1,26.24117053,-5.687217509,0.716640625,96,270,2.920265781,0.921594461,0.490183296,1.843188922,0.078522787,4.960491166,-0.390870199,1.859703244,42,0.38974022,44.88670502,1,-0.743221976,2.333333333,3,15,13,6,0.595238095,32,0.864182905,23.03849206,4.720703125,10.06644518,6.279069767,0.449877396,6,10,18,25,0.65653903,1125,25,0.96271091,0.042864859,136107,4486.857719,2313,0.017125181,17,0.707093364,0.312394887,0.065409475,0.135192341,0.481355455,0.018925399,0.051356907
"pontarp","pontarp",2562,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.2463583,NA,0.07982233,NA,-0.02437685,NA,NA,NA,0.1496836,NA,48,1,30.54108216,-4.483977019,-0.815150146,181,363,8.506648936,0.950603334,0.588496322,1.901206669,0.079770109,5.076782887,-0.546760458,1.713033763,35,0.363727455,56.86690538,1,-0.682884427,2.25,3,16,16,5,0.574468085,33,0.738507438,24.66346709,4.169921875,11.27039007,7.5625,0.473980352,4,14,16,27,0.617016467,2174,27,0.921133935,0.039608472,172719,5742.300601,2655,0.015368979,21,0.707008574,0.324905129,0.100897637,0.183344951,0.460566967,0.054551788,0.109009452
"pontarp","pontarp",2563,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.6752926,NA,0.09550308,NA,-0.03427357,NA,NA,NA,0.2154238,NA,55,1,37.27983952,-6.270527111,0.339765625,151,379,3.469360269,0.967339054,0.508157022,1.934678108,0.043395014,5.19764859,-0.508292678,1.79872565,59,0.322184736,60.25821973,1,-0.776870082,2.142857143,3,18,19,8,0.62962963,44,0.8389836,28.5218254,4.892578125,10.74478114,6.890909091,0.482713833,8,10,18,34,0.633212081,2255,35,1.047396736,0.035175966,305982,7501.205617,3557,0.013810968,17,0.707106606,0.345183699,0.095921127,0.159932628,0.523698368,0.033603455,0.091566987
